17700,21100,27800,28900
18000,21800,27400,32900
17600,22200,27400,32200
17500,21300,28700,32100
18100,21800,27800,32700
16900,21000,27900,32000
17900,21400,28700,28400
17700,19900,28800,31500
17300,22100,27800,32000
17600,22800,27600,31100
17200,21100,28300,31700
17300,21200,28300,29900
17400,21300,27400,31900
17200,22500,28300,32900
17700,23400,28150,31300
18150,19300,27300,31700
17600,20800,27300,32300
17400,21100,28100,32400
17500,20100,26800,31900
17100,19900,27550,30500
17700,21800,27900,30900
17900,20700,27200,31000
17500,21200,27500,33000
17500,21300,27900,32400
17250,22600,27800,32500
17600,21200,28700,31800
17700,20300,28000,32800
17900,22400,27900,32200
18000,21100,27550,32400
17700,21800,27200,32400
17300,19300,27800,32200
17700,21300,27700,31500
17700,21000,26950,31900
17200,22200,27700,32000
17700,19900,27450,31100
17700,22100,27300,32400
17500,19000,28600,33000
17150,20800,27550,27900
16900,21200,27900,29800
16700,21100,27700,31300
17000,21300,27350,32200
16900,21100,27900,31000
17300,21100,27900,31000
18100,21800,27200,31500
17200,21400,27550,31800
16900,21200,28750,31100
17500,21300,26700,31800
17700,20400,27700,31900
17600,19900,27200,31500
17500,19900,28000,32200
17200,21100,27900,30300
17200,21800,27800,32400
17200,22600,28800,32000
17500,21200,28000,32400
17350,20800,27700,29600
17500,19300,28700,31700
17900,21000,27700,32100
18100,20400,27900,29900
17300,20400,27500,35200
17000,21000,27200,32400
17200,18800,26900,34000
17600,21400,26900,32100
17800,21300,28100,32300
17600,21100,27500,34300
17900,20800,27800,32700
17700,21100,27200,29600
17500,18200,27500,31300
17200,19500,27300,32700
17500,22200,27800,31800
17700,21100,28300,32200
17350,22200,27800,30200
17800,19900,27100,31700
17200,19900,27700,32300
17700,19000,27700,31100
18200,20400,27200,32300
17500,20400,27900,33200
17100,21100,27700,31000
17200,22400,27300,30900
17000,21000,27400,32700
17700,21100,27000,32000
17900,21300,27700,32100
17100,19200,27900,32300
17400,19900,27000,30700
17600,21100,27000,31100
18200,20700,27900,31700
17600,22100,27500,32800
17600,22600,27250,32200
17000,21500,28000,32400
17300,22100,27000,33900
17200,20300,28600,30700
17500,18200,27450,32000
17100,21300,27800,34100
17600,21300,27200,32900
17900,21300,27800,34000
18000,20700,28000,32200
17100,20100,27200,30000
17600,21100,28100,31400
17600,22400,27400,33100
17100,22100,27400,32400
16700,20600,27900,32200
17600,22100,28600,32100
17300,21300,28900,31100
17600,21500,27500,32400
18000,21300,27300,32100
17700,21400,28200,29600
17600,20800,28800,30100
17700,22100,27700,29900
18100,22500,27000,30100
16600,20100,28550,32500
17800,19900,27600,32400
17500,21200,27150,31700
17200,21100,27500,30900
17100,21000,27600,32000
17400,21300,27650,29200
18100,21200,28100,31700
18400,21300,26800,32000
17200,20800,27700,31100
17000,19900,27600,31100
17900,18900,27400,32200
18200,22100,27700,31300
17500,22200,26750,30000
17700,19300,28900,31700
17700,21800,27600,30300
17700,20600,28100,30100
17700,21200,28600,31000
17500,19300,27750,32300
17600,20400,28300,31000
17700,19900,27200,30300
17200,21800,28000,32000
17200,19300,26600,31700
17200,21300,28800,34500
17900,22500,27850,32000
17000,19900,28250,31700
18100,21100,28450,32000
17400,19900,27800,32800
17900,22500,27500,29600
17900,21100,26900,32000
17900,21300,28100,30200
18300,19900,28300,31700
17150,22200,27100,32200
17500,22400,27800,32100
17800,21000,27700,29900
17600,19200,28100,33100
17600,22100,27900,31300
17200,22100,27900,29900
17800,19900,27000,31400
17950,20400,27550,30100
17100,21300,27800,31800
16700,21400,27800,33100
17100,21100,27950,30600
16500,18400,27700,30600
17500,21400,28700,32400
17200,19900,27800,32100
18100,21900,28700,31000
17700,19300,28700,29900
17600,21800,27600,31800
16700,20200,27000,31400
17600,19200,28000,31500
17700,21000,27100,33200
17700,20300,28000,32400
17700,21800,27600,32500
17900,21000,27850,32100
17300,21900,27250,32400
16800,21400,27900,29900
18200,21100,27500,32800
17750,19900,27800,32200
17900,20300,28200,32900
18300,21800,27200,31700
17200,19500,27200,29600
18000,19200,27600,31700
17200,21200,27200,31700
17500,21300,27150,32800
17600,20700,27500,32100
18200,19900,27600,31000
17100,19900,27500,31000
17900,20700,27600,31700
17650,19900,28000,32700
17700,20600,27000,31700
17500,20700,27400,32800
17500,18700,27600,32100
17100,19900,27850,32000
