46850,38100
46250,38400
45900,38800
46600,35650
47300,39300
46400,34650
48800,40000
46600,37300
46400,38700
45900,38650
44900,36900
46200,37800
45900,36950
45150,38000
46150,36700
46400,38500
45600,38050
46100,38400
48100,36600
46350,40850
46400,36200
47350,36500
46200,37500
46850,38650
48400,36450
46250,37100
47400,36750
46300,34800
46550,35800
45500,36000
48300,38550
47600,37550
47550,39600
46150,39600
46650,40000
47300,37100
46400,39900
47700,37200
45200,37900
47900,37100
46200,34750
47600,38650
47200,36550
47400,41300
45600,37600
46400,39650
45500,36650
46250,39300
47950,37700
45500,36250
47700,36000
47100,37850
46650,35800
46400,38050
45900,38300
46400,36650
46600,39050
46850,35850
46400,38700
45600,33800
46750,36200
45000,36400
47000,38300
46400,38050
46100,39250
47150,40200
47450,37700
45350,38100
46400,36600
46200,36150
46650,37000
46000,39650
46400,37100
45700,39600
46300,37600
45500,38600
47600,36900
45500,37350
45900,36000
47200,36700
46750,38400
45300,35900
46050,35700
45800,35250
47500,35300
46400,38400
46800,34550
46600,36200
46400,35900
45900,37500
47500,36500
47100,39400
46400,36950
46800,37100
47200,38150
46400,37600
45800,36250
48000,37450
46400,37350
46800,36050
47500,38500
48100,36150
46850,39600
45900,38500
46000,39600
46100,35450
45350,38850
46900,39850
45250,38400
45900,37400
45500,38800
46200,35850
47200,38800
46200,37850
46800,36200
46300,35200
46900,38050
46450,38000
45600,35150
46800,37600
46200,35850
46500,37050
46950,37000
46700,38600
47600,39050
46700,37600
48200,38100
46400,37850
48050,35700
47900,36600
46300,34950
47500,38400
46400,37700
45600,38850
45700,38200
46400,38250
46600,38000
46800,38600
47000,37000
46000,35100
46800,38550
46000,39350
46400,37100
45000,36500
45350,37200
46050,36550
47300,36400
45700,38000
46550,37600
45600,37100
47600,37800
46600,38300
46400,38000
47050,38750
45600,36600
46250,37250
45300,38500
46100,36100
46700,39250
47450,35200
45600,35900
46200,35150
45900,36150
45500,37250
44900,38200
45500,39700
46100,35700
47100,34800
46300,36500
47350,38250
46300,40400
47600,37600
46200,39700
47100,39600
46150,36500
46200,37500
47000,38100
46300,37600
47050,37550
47100,38100
46900,37100
47650,37500
45500,37600
45750,39550
46600,36600
46750,38300
47600,38250
46000,37100
46600,36600
45600,36300
46050,37600
46700,36850
47400,35900
46100,36750
46900,36500
45600,38300
46150,38200
46850,37100
45900,38400
45500,38050
45700,37200
46600,35300
45950,38750
45600,34400
46300,35700
47750,39500
48000,38700
45900,36600
46700,36550
46900,34450
45950,36200
46300,38100
46500,37550
46050,39250
45750,39650
46500,38050
46600,37100
47050,36700
45900,36000
45700,39600
45600,40500
47300,34800
45850,37950
47200,36900
45800,35950
46300,37500
47400,37200
46500,40300
46750,36500
46200,37500
45900,38400
45500,38100
46400,38400
46950,36600
47100,39500
46350,37300
45800,36650
46400,38700
46400,38400
47050,37600
46150,38400
46300,39050
46300,38600
45650,39600
45100,38400
45600,39600
47150,37700
47700,37150
