14200,9100
14400,8900
13400,9200
14100,9600
14000,9600
14200,9500
14000,9350
14000,8900
13800,9000
14400,8800
14400,9000
13400,9500
14500,9100
13900,9400
14000,9000
13150,9300
13300,10300
14000,8900
13900,8800
13900,9250
14500,9800
13400,9600
14500,9400
13900,9100
13600,9200
13900,8800
14700,9400
14700,9600
13900,9700
13250,9100
13400,9600
14000,9450
13900,9600
13600,10000
14500,9800
14000,9600
13950,9900
14000,9000
13400,9600
14200,8650
13900,9200
14000,9100
14500,8900
13400,8800
14600,9200
14400,9300
14000,9000
14000,9000
13700,8750
14300,9300
13300,9550
12800,9800
14300,9200
13400,9300
13400,9900
14200,9600
14200,9300
14000,9100
13900,9600
14000,9400
13900,9500
14100,9100
13900,9300
14700,9350
13900,8900
14400,8800
14300,8900
13150,9100
14000,8700
14700,9000
13900,9400
14100,9500
14300,10200
13900,9600
13300,9750
14200,9100
14100,8900
13500,9250
13600,8800
14000,9600
14100,9100
13600,9300
13000,9050
14000,9300
14300,8400
14100,9300
14300,8700
14700,8900
13900,9600
14000,10000
14600,8900
13700,9100
14150,8900
13900,9500
14000,9300
13400,9450
13900,9600
14100,9400
14300,9000
13950,9400
13700,9800
14600,9000
14700,9500
13300,9600
13950,8900
13050,9600
13900,9700
14100,9400
14200,9100
13500,9100
13700,9000
14000,9400
13600,9200
13400,9050
14000,9400
13500,9400
14400,10300
14700,10500
13400,9500
14400,9050
13900,9000
14400,8300
14000,9600
14150,9800
14200,8650
13800,9300
13300,9300
13850,9350
14000,9100
13300,8900
13250,8850
13900,9500
13900,9700
13500,9000
13350,9200
13600,9700
14000,9000
14550,9600
14000,9200
14700,9200
13900,9600
14400,10300
13400,9100
13400,9200
14500,9300
14000,9850
12900,9400
14100,9300
14500,9200
14050,9000
14600,9500
14300,9600
14000,9100
13100,8900
14100,9100
13800,8800
13850,9400
13800,9200
13100,9700
14700,9000
14100,9050
14650,9400
14300,9100
13500,10300
13400,9650
14400,10200
13700,9000
14300,9100
13700,10200
13400,9400
13600,9200
14300,9550
14000,9200
14800,9750
13500,9400
13900,9400
14400,9450
14100,9400
14300,9600
13700,9100
14000,9000
14000,8600
14200,9200
14500,8900
13300,9000
14000,9600
13900,9200
13700,9600
14700,9200
14200,9600
13900,9400
14300,9300
14400,9100
13900,8800
14700,10000
13900,9300
14300,9200
13900,9500
14200,9600
14000,9600
13900,8900
13400,9400
14200,8900
14800,9400
13850,9100
13700,9500
14000,9800
13900,9400
13700,9100
13900,9150
14100,9400
14000,10400
13200,9100
13600,9400
13100,8700
13600,9700
13700,9350
14000,8800
14200,9000
13300,9800
13600,8600
13700,9350
13900,10200
14100,9650
13850,9000
14150,8900
14300,9500
13700,9100
13900,9000
15000,9400
13900,8850
14350,9300
13600,8650
13350,9000
13900,9100
13000,9000
14000,9400
13600,9200
14050,10300
14700,9300
14000,9100
13400,9600
13700,9000
13400,9600
14300,9700
14600,9050
14000,9000
14200,10400
14000,9400
13700,9600
13900,9600
13900,8800
14400,9400
13800,9100
14400,9300
14250,9800
14000,9000
14400,9200
13900,8800
13900,9650
13900,9100
14400,9800
13900,9200
13900,9400
14100,9800
13600,9500
13900,9000
13400,9100
14200,8900
13900,9000
14300,9400
14200,9400
13450,9400
13700,7900
13700,9300
14100,9000
14100,9300
14100,8700
14100,9300
13950,9000
13700,9800
13900,8900
14300,9400
14600,9000
13700,8900
14500,9100
14000,9100
14300,8900
13300,8900
14200,9700
14500,9100
14100,8300
13900,9150
14000,8800
14300,9200
13300,9100
14500,9300
13900,9000
14200,9400
14200,9700
14000,9000
14000,9900
14400,9000
14300,8900
13300,9400
13500,10400
14400,9500
13900,8900
13700,8900
13900,9050
14600,8800
13400,9000
13900,9900
14300,9700
13900,8950
13800,9400
